category,mean,desv
Pawn Shops,4.222222222222222,1.227262335243029
Pediatric Dentists,3.608695652173913,1.8705760664607782
Pediatricians,5.0,0.0
Performing Arts,3.9486607142857144,1.2227559588426482
Periodontists,2.872340425531915,1.8863115114299147
Permanent Makeup,3.2483660130718954,1.7648753247144868
Persian/Iranian,3.142857142857143,1.4638501094227998
Personal Assistants,4.0,1.2649110640673518
Personal Care Services,2.0,0.0
Personal Chefs,3.6666666666666665,1.8856180831641267
Personal Injury Law,1.0,0.0
Personal Shopping,4.333333333333333,1.0540925533894596
Peruvian,3.246913580246914,1.4616991989076213
Pest Control,3.6551724137931036,1.7864598409639474
Pet Adoption,3.6666666666666665,1.3249737942901194
Pet Boarding/Pet Sitting,3.589041095890411,1.6866568736023435
Pet Breeders,2.0,0.0
Pet Groomers,3.43717277486911,1.6547505360751484
Pet Insurance,4.0,0.0
Pet Photography,5.0,0.0
Pet Services,3.4358974358974357,1.6699179333160414
Pet Stores,3.613138686131387,1.5127109863458428
Pet Training,3.42603550295858,1.5826826222471797
Pets,3.517515923566879,1.6418139556700888
Petting Zoos,4.0,0.89442719099991586
Pharmacy,3.2222222222222223,1.6850834320114558
Photo Booth Rentals,4.454545454545454,1.2331509060227761
Photographers,3.5098684210526314,1.6602655093792524
Photography Stores & Services,3.669260700389105,1.4799400023766263
Physical Therapy,3.772727272727273,1.5353950685504123
Piano Bars,3.1607142857142856,1.4113922421582492
Pick Your Own Farms,5.0,0.0
Piercing,3.5806451612903225,1.7556212676371326
Pilates,3.910204081632653,1.4624894763911187
Pizza,3.2362578141840914,1.4556060048949189
Planetarium,3.0,0.0
Playgrounds,3.712962962962963,1.3056212224094841
Plumbing,3.3555555555555556,1.815434512488898
Plus Size Fashion,3.466666666666667,1.4772346537440226
Podiatrists,4.2,0.9797958971132712
Poke,3.3958333333333335,1.3955223534178478
Pole Dancing Classes,4.875,0.33071891388307384
Polish,3.7027027027027026,1.270557759301963
Pool & Billiards,3.0,2.0
Pool & Hot Tub Service,2.5384615384615383,1.9460170216420798
Pool Cleaners,2.9545454545454546,1.894424180379519
Pool Halls,2.824561403508772,1.3780587288881039
Pop-up Shops,3.3333333333333335,0.94280904158206336
Popcorn Shops,4.318181818181818,1.0174104220726998
Portuguese,3.0595238095238093,1.498818506724471
Post Offices,3.1666666666666665,1.4624940645653537
Poutineries,3.731707317073171,1.4146341463414633
Prenatal/Perinatal Care,5.0,0.0
Preschools,2.875,1.6153559979150107
Pressure Washers,3.0,1.9336831267771379
Pretzels,2.8292682926829267,1.544501482828055
Print Media,2.9166666666666665,1.769730048466275
Printing Services,3.6598639455782314,1.523050102308606
Private Investigation,3.6666666666666665,1.247219128924647
Private Jet Charter,4.0,0.0
Private Tutors,4.4375,0.99804496391695696
Proctologists,5.0,0.0
Product Design,3.5,1.5
Professional Services,3.0270700636942673,1.8184037099653967
Professional Sports Teams,3.3529411764705883,1.2806788857104261
Propane,3.5,1.5
Property Management,1.3333333333333333,0.7453559924999299
Prosthetics,5.0,0.0
Prosthodontists,3.6666666666666665,1.8856180831641267
Psychics & Astrologers,4.108108108108108,0.94298119698230787
Pub Food,2.0,1.0
Public Markets,4.0,1.0
Public Services & Government,3.9072847682119205,1.0316256917669742
Public Transportation,3.1,1.0908712114635715
Pubs,3.2882882882882885,1.3490896990152144
Puerto Rican,3.6666666666666665,1.4529663145135578
Pumpkin Patches,5.0,0.0
Qi Gong,5.0,0.0
RV Dealers,2.4285714285714284,1.6781914463529615
RV Parks,1.0,0.0
RV Rental,3.0,1.7320508075688772
RV Repair,2.142857142857143,1.5518257844571735
Race Tracks,4.253333333333333,1.1441833574893296
Races & Competitions,2.5,1.4577379737113252
Racing Experience,4.333333333333333,1.1666666666666665
Rafting/Kayaking,4.166666666666667,1.2133516482134197
Ramen,3.36734693877551,1.3123258298590021
Real Estate Agents,5.0,0.0
Real Estate Photography,5.0,0.0
Real Estate Services,2.484848484848485,1.55935519154771
Real Estate,2.932584269662921,1.6946561933575615
Recording & Rehearsal Studios,3.5714285714285716,1.761261143705422
Recreation Centers,3.5714285714285716,1.5336364681131347
Recycling Center,3.0,1.4142135623730951
Refinishing Services,3.4,1.7813852287849852
Reflexology,3.247104247104247,1.7522025060868891
Registration Services,3.25,1.7571283390805579
Rehabilitation Center,4.222222222222222,1.4989708403591155
Reiki,3.519230769230769,1.7114664346699797
Religious Items,5.0,0.0
Religious Organizations,3.909090909090909,1.443137078762504
Resorts,3.214783821478382,1.3480308959230429
Restaurants,3.2138904023169785,1.3915615052762484
Retirement Homes,4.0,1.0
Roadside Assistance,4.428571428571429,1.1157499537009508
Rock Climbing,4.282051282051282,0.932290203215274
Rolfing,3.3333333333333335,1.699673171197595
Roofing,3.5,1.6072751268321592
Rugs,3.7777777777777777,1.5475986974649021
Russian,3.7346938775510203,1.2741625533704464
Sailing,1.84375,1.3718002542279981
Salad,3.439890710382514,1.3760019654131337
Salvadoran,4.0,1.044465935734187
Sandwiches,3.3651856360316494,1.4042559036580968
Saunas,4.428571428571429,1.3997084244475306
Scandinavian,3.8181818181818183,1.6414063713879807
Scavenger Hunts,4.0,0.0
Scooter Tours,5.0,0.0
Scottish,3.875,1.0532687216470449
Screen Printing,3.7945205479452055,1.2709494251773374
Screen Printing/T-Shirt Printing,5.0,0.0
Scuba Diving,3.9444444444444446,1.6149379837498481
Seafood Markets,3.484848484848485,1.3285036495019984
Seafood,3.3208440999138675,1.3551145890066176
Security Systems,3.7413793103448274,1.687278412808793
Self Storage,3.6455696202531644,1.7649038033350253
Septic Services,3.0,2.0
Session Photography,3.6556603773584904,1.5839156274388926
Sewing & Alterations,3.327433628318584,1.6044323445535706
Shades & Blinds,3.830508474576271,1.6066866882920767
Shanghainese,2.5294117647058822,1.193987242952026
Shared Office Spaces,1.0,0.0
Shaved Ice,3.8645833333333335,1.3198784008595472
Shaved Snow,3.4,1.3564659966250538
Shipping Centers,3.4130434782608696,1.7392662990408356
Shoe Repair,4.137931034482759,1.4317613442777033
Shoe Shine,1.0,0.0
Shoe Stores,3.6673267326732675,1.2774594923643956
Shopping Centers,3.6666666666666665,1.1281521496355322
Shopping,3.556283502084574,1.4487330336028714
Shredding Services,5.0,0.0
Shutters,3.0,2.0
Signmaking,5.0,0.0
Singaporean,3.0,1.4577379737113252
Skate Parks,3.3333333333333335,1.699673171197595
Skate Shops,5.0,0.0
Skating Rinks,3.2264150943396226,1.2535460559904217
Ski & Snowboard Shops,1.0,0.0
Ski Resorts,3.0,1.541103500742244
Ski Schools,5.0,0.0
Skilled Nursing,3.0,0.0
Skin Care,3.4613672496025436,1.6749872334968205
Skydiving,3.85,1.5898113095584645
Smog Check Stations,3.6098130841121496,1.6992568366312819
Smokehouse,3.1666666666666665,0.98601329718326924
Snorkeling,5.0,0.0
Soccer,2.2,1.4696938456699069
Social Clubs,3.038095238095238,1.3446458873466565
Software Development,4.5,0.5
Solar Installation,2.3333333333333335,1.8856180831641267
Soul Food,3.2857142857142856,1.4285714285714288
Soup,3.592128801431127,1.1865415286253524
South African,2.4,1.2
Southern,3.203030303030303,1.3633703444227556
Souvenir Shops,3.933333333333333,1.1234866364235143
Spanish,3.106280193236715,1.3929807399176792
Special Education,3.0588235294117645,1.6967300119830537
Specialty Food,3.619222303741746,1.3825705682217313
Specialty Schools,3.6407185628742513,1.5549350586315838
Spin Classes,5.0,0.0
Spine Surgeons,5.0,0.0
Spiritual Shop,1.0,0.0
Sporting Goods,3.836461126005362,1.3845413567662221
Sports Bars,3.0220949263502455,1.3992058295139354
Sports Clubs,3.611842105263158,1.4375112910552588
Sports Medicine,3.8125,1.5296547813150521
Sports Wear,3.6715328467153285,1.4096098184114527
Spray Tanning,3.7457627118644066,1.6808313150926346
Squash,5.0,0.0
Stadiums & Arenas,3.7755102040816326,1.0154983922142635
Steakhouses,3.2043392504930965,1.4097648003149084
Street Art,5.0,0.0
Street Vendors,3.375,1.5986880782155635
Sugar Shacks,5.0,0.0
Sugaring,4.548387096774194,1.1313340591451733
Summer Camps,3.903225806451613,1.3039601891230796
Surf Schools,4.0,0.0
Surf Shop,5.0,0.0
Surfing,5.0,0.0
Surgeons,3.3333333333333335,1.699673171197595
Sushi Bars,3.1905165114309906,1.4055453815453369
Swabian,2.8095238095238093,1.1799534946060826
Swimming Lessons/Schools,4.083333333333333,1.3202482931462383
Swimming Pools,2.898876404494382,1.5143133113556355
Swimwear,3.6666666666666665,1.1268723396380222
Synagogues,3.6,1.3564659966250538
Szechuan,2.6666666666666665,1.5223207012519793
Tabletop Games,4.5,0.5
Tableware,2.0,0.0
Tacos,3.8518518518518516,1.1612159560437691
Taekwondo,5.0,0.0
Tai Chi,3.75,1.6393596310755001
Taiwanese,3.2142857142857144,1.5966589265999038
Tanning Beds,3.4714285714285715,1.6709400995626775
Tanning,3.4168067226890755,1.6965768465522939
Tapas Bars,3.1488095238095237,1.4063625868258807
Tapas/Small Plates,3.4514285714285715,1.3122219822165169
Tasting Classes,2.857142857142857,1.4069796859708721
Tattoo Removal,3.935483870967742,1.598429683796234
Tattoo,3.207692307692308,1.8004108669803203
Tax Services,2.5,1.9364916731037085
Taxis,2.8055555555555554,1.6802685705374014
Tea Rooms,3.1474358974358974,1.3765643184442702
Team Building Activities,4.28,1.04
Teeth Whitening,3.8444444444444446,1.5557142776166346
Telecommunications,2.5,1.7464249196572981
Television Service Providers,2.2,1.4696938456699069
Television Stations,3.84,1.1551623262554922
Tennis,3.0,1.4142135623730951
Teppanyaki,3.4444444444444446,1.3615253163582823
Test Preparation,1.0,0.0
Tex-Mex,3.057823129251701,1.4166370626791445
Thai,3.313971742543171,1.3766416781550461
Threading Services,3.4615384615384617,1.7473564140923918
Thrift Stores,3.4761904761904763,1.2390106505959706
Ticket Sales,3.180722891566265,1.5688579094610149
Tiki Bars,4.166666666666667,0.98601329718326935
Tiling,3.6666666666666665,1.8856180831641265
Tires,3.1984861227922625,1.7686070210205593
Tobacco Shops,4.032786885245901,1.3606557377049178
Tours,3.65424739195231,1.5431138294082787
Towing,3.9571428571428573,1.5253637906668536
Toy Stores,3.5789473684210527,1.4979209969218639
Traditional Chinese Medicine,3.3194444444444446,1.6735390717552305
Traffic Schools,5.0,0.0
Train Stations,4.0,0.0
Trainers,3.7083333333333335,1.5820535763742385
Trains,3.5,0.9574271077563381
Trampoline Parks,3.6458333333333335,1.3615185047912091
Translation Services,5.0,0.0
Transmission Repair,3.5828571428571427,1.7542577941007602
Transportation,3.0961538461538463,1.6647893766597182
Travel Agents,1.0,0.0
Travel Services,2.989130434782609,1.697149561812594
Tree Services,3.6470588235294117,1.5316725372107691
Trophy Shops,1.0,0.0
Truck Rental,2.7,1.4866068747318506
Tui Na,3.4,1.9595917942265426
Turkish,3.735294117647059,1.3997651805047993
Tuscan,3.6666666666666665,1.1547005383792515
Tutoring Centers,2.6666666666666665,1.3743685418725535
Ukrainian,3.1818181818181817,1.2662171161076472
Uniforms,3.2222222222222223,1.6178021976178929
Urgent Care,2.823529411764706,1.6533493320653172
Urologists,5.0,0.0
Used Bookstore,4.285714285714286,0.6998542122237652
Used Car Dealers,3.2222222222222223,1.5947444549341472
Used,3.260869565217391,1.5571450456305262
Utilities,4.0,1.5491933384829668
Vacation Rental Agents,2.0,1.6035674514745464
Vacation Rentals,3.12,1.4918444959177215
Valet Services,5.0,0.0
Vape Shops,3.625,1.6024070435857842
Vegan,3.637593984962406,1.3375210772710351
Vegetarian,3.570840197693575,1.2593661434208439
Vehicle Wraps,3.1875,1.9435389756832766
Venezuelan,3.1,1.1357816691600546
Venues & Event Spaces,3.5274629468177854,1.3722511294638977
Veterinarians,3.6573426573426575,1.6348687212534221
Video Game Stores,4.0,1.2510864843424485
Video/Film Production,3.525,1.8026022855860357
Videographers,5.0,0.0
Videos & Video Game Rental,3.4130434782608696,1.5119248738600068
Vietnamese,3.133047210300429,1.3182045541941609
Vintage & Consignment,3.260869565217391,1.5571450456305262
Vinyl Records,3.2,1.6000000000000001
Vinyl Siding,2.0,1.0
Vitamins & Supplements,3.5072463768115942,1.5475383763432129
Vocational & Technical School,3.3275862068965516,1.71592873248925
Waffles,3.246376811594203,1.5360951538824472
Walk-in Clinics,3.0,2.0
Walking Tours,3.6923076923076925,1.4349813927828945
Watch Repair,4.380952380952381,1.0900498230723425
Watches,4.071428571428571,1.2226601977588347
Water Delivery,5.0,0.0
Water Heater Installation/Repair,3.3529411764705883,1.8372350219695781
Water Parks,3.3292682926829267,1.2977924788898025
Water Purification Services,3.9285714285714284,1.6241167144145818
Water Stores,2.3333333333333335,1.8856180831641267
Waxing,3.486284289276808,1.7140861066542119
Web Design,4.25,1.0897247358851685
Wedding Chapels,3.375,1.8666480653835098
Wedding Planning,3.8564814814814814,1.2629897765156259
Weight Loss Centers,3.0961038961038962,1.7811743943173652
Wheel & Rim Repair,3.0344827586206895,1.7807932874034975
Whiskey Bars,4.074074074074074,0.93989463262589046
Wholesale Stores,3.5428571428571427,1.2499795916701348
Wholesalers,4.0,0.81649658092772603
Wigs,2.5454545454545454,1.6160353486028343
Wildlife Control,4.0,1.0
Window Washing,2.4473684210526314,1.7799670076932479
Windows Installation,3.3636363636363638,1.7891623538333954
Windshield Installation & Repair,3.480769230769231,1.7622143479962999
Wine & Spirits,3.6167091836734695,1.3249572142176882
Wine Bars,3.339270568278202,1.3617492905653183
Wine Tasting Classes,3.0,0.0
Wine Tasting Room,4.0,1.0
Wine Tours,4.333333333333333,0.94280904158206336
Wineries,3.6944444444444446,1.3908319741244495
Women's Clothing,3.462068965517241,1.3897193448004972
Wraps,3.5555555555555554,1.4423061095274632
Yelp Events,4.25531914893617,1.1754236014411177
Yoga,3.815270935960591,1.4299275879880324
Ziplining,3.6,0.80000000000000004
Zoos,3.95,1.05101991281938
